,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly,seo_score
981,981,vieux-logis.com,le vieux logis,unknown,levieuxlogistremolat,True,True,True,2.01949,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://use.fontawesome.com/. '}",92.0
982,982,distilleriefilsduroy.com,distillerie roy,unknown,distilleriefilsduroyinc,True,True,True,4.530126,,"{'is_mobile_friendly': True, 'details': ''}",66.0
983,983,evasion64.fr,evasion 64 à itxassou,unknown,evasion64,True,True,True,0.909166,,"{'is_mobile_friendly': True, 'details': ''}",100
984,984,animax35.fr,animax35,unknown,animax35,True,True,True,3.110439,,"{'is_mobile_friendly': True, 'details': ''}",100
985,985,pastis-restaurant.com,pastis restaurant,unknown,pastisrestaurant,True,True,True,1.012536,,"{'is_mobile_friendly': True, 'details': ''}",92.0
986,986,hoteldefrance-csa.fr,mentions légaleslogis hôtel de france,unknown,unknown,True,True,True,1.260857,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
987,987,domaine-des-peres.com,domaine des peres,unknown,unknown,True,True,True,1.448343,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.domaine-des-peres.com/xmlrpc.php. '}",100
988,988,domaine-des-sources.eu,domaine des sources,unknown,domainedessources,True,True,True,0.694183,,"{'is_mobile_friendly': True, 'details': ''}",91.0
989,989,thae.fr,thaé,unknown,unknown,True,True,True,0.917079,,"{'is_mobile_friendly': False, 'details': ""Error processing https://thae.fr: ReadTimeout - HTTPSConnectionPool(host='thae.fr', port=443): Read timed out. (read timeout=5)""}",100
991,991,omalo.fr,o'malo,unknown,omalo.fr,True,True,True,2.376985,,"{'is_mobile_friendly': True, 'details': ''}",85.0
992,992,pasta-garofalo-ristorante.fr,garofalo ristorante france,unknown,garofalofrance,True,True,True,1.319737,,"{'is_mobile_friendly': True, 'details': ''}",100
993,993,fouettmagic.com,fouettmagic,unknown,fouettmagic,True,True,True,5.200768,,"{'is_mobile_friendly': True, 'details': ''}",83.0
995,995,new2new.com,peppery - restaurant cafe wordpress theme,unknown,unknown,True,True,True,1.368015,,"{'is_mobile_friendly': True, 'details': ''}",82.0
996,996,patisserie-foucher.com,jean-françois foucher,unknown,unknown,True,True,True,1.893949,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
997,997,magazinepremium.lu,magazine premium,magpremium,premiumluxembourg,True,True,True,2.008277,,"{'is_mobile_friendly': False, 'details': ""Error processing https://magazinepremium.lu: ConnectionError - HTTPSConnectionPool(host='magazinepremium.lu', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x145f1d670>: Failed to establish a new connection: [Errno 61] Connection refused'))""}","Lighthouse audit failed: Fri, 31 May 2024 06:01:17 GMT LH:ChromeLauncher Waiting for browser."
998,998,hello-brooklyn.com,hello brooklyn,unknown,unknown,True,True,True,1.133441,,"{'is_mobile_friendly': True, 'details': ''}",100
999,999,atelierfratelli.fr,atelier fratelli,unknown,atelierfratelli,True,True,True,2.448957,,"{'is_mobile_friendly': True, 'details': ''}",100
1000,1000,lecongresdusnacking.fr,,unknown,unknown,True,True,True,1.064236,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://lecongresdusnacking.fr/xmlrpc.php. '}",85.0
1002,1002,ledomainedumoulin.com,domaine du moulin,unknown,domaine-du-moulin-111520593421,True,True,False,1.392924,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1003,1003,no900.com,900,no900pizza,no900pizza,True,True,True,1.75076,,"{'is_mobile_friendly': True, 'details': ''}",100
1004,1004,wolfisberg.org,wolfisberg,unknown,boulangeriepatisserie.wolfisberg,True,True,True,1.317636,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",85.0
1005,1005,mu-food.ch,mu-food,unknown,mufood.geneve,True,True,True,2.532455,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.mu-food.ch/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",100
1007,1007,laguinguette.fr,la guinguette,unknown,unknown,True,True,True,0.882165,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: HTTPError - 502 Server Error: Bad Gateway for url: https://www.laguinguette.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='tracker.wpserveur.net', port=443): Read timed out. (read timeout=5). ""}",92.0
1008,1008,domainedubagnol.fr,domaine du bagnol,unknown,domainedubagnol,True,True,True,1.982408,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1009,1009,yunnan-roads.fr,yunnan roads,unknown,unknown,True,True,True,1.005684,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.yunnan-roads.fr/xmlrpc.php. '}",77.0
1010,1010,mariegourmandise.com,marie gourmandise,unknown,mariegourmandisebxl,True,True,True,1.694205,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1012,1012,layal.fr,layal spécialités libanaises,restaurantlayal,restaurantlayal,True,True,True,0.663577,,"{'is_mobile_friendly': False, 'details': ""Error processing https://layal.fr: SSLError - HTTPSConnectionPool(host='layal.fr', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))""}","Lighthouse audit failed: Fri, 31 May 2024 06:05:27 GMT LH:ChromeLauncher Waiting for browser."
1013,1013,restaurant-lesenfantssages.com,les enfants sages,unknown,restaurantlesenfantssages,True,True,True,1.365423,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://restaurant-lesenfantssages.com/xmlrpc.php. '}",100
1014,1014,cosy-design.com,cosy design,cosy_design,cosydesignweb,True,True,True,2.11173,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://gmpg.org/xfn/11. Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://cosy-design.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
1015,1015,mathildedelecotais.com,mathilde de l'ecotais,unknown,mathilde.delecotais,True,True,True,0.815799,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",100
1016,1016,restaurant-ladress.fr,restaurant gastronomique l adress,unknown,ladressbessines,True,True,True,1.654071,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1017,1017,shoesyourpath.com,shoesyourpath,shoesyourpath,shoesyourpath,True,True,True,0.620483,,"{'is_mobile_friendly': True, 'details': ''}",100
1018,1018,babelicot.fr,babelicot,unknown,babelicotbio,True,True,True,1.962677,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1019,1019,sigalous.com,domaine de sigalous,sigalous,sigalous,True,True,True,3.570956,,"{'is_mobile_friendly': True, 'details': ''}",100
1020,1020,njordfood.com,njörd,njordfood,njordfood,True,True,True,2.06049,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.njord.lu/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
1021,1021,chateaumiromesnil.com,ateliers au potager,unknown,unknown,True,True,True,1.006901,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.chateaumiromesnil.com/wp-content/themes/chateau-miromesnil/build/images/safari-pinned-tab.6fdc63d.svgsafari-pinned-tab.svg. '}",77.0
1023,1023,chateau-maime.com,chateau maime events,unknown,chateaumaime83,True,True,True,4.163679,,"{'is_mobile_friendly': True, 'details': ''}",100
1024,1024,labouledogue.fr,la bouledogue,la_bouledogue,la-bouledogue-783452625071538,True,True,False,1.195146,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1025,1025,artravelmagazine.com,artravel magazine,artravelmag,artravelmagazine,True,True,True,1.154514,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1026,1026,boismoze.com,bois mozé,boismoze,domaine.bois.moze,True,True,True,1.98833,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://boismoze.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
1028,1028,moutarlier.ch,lucien mourtarlier,unknown,confiseriemoutarlier,True,True,True,1.051548,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1029,1029,lepontsaintetienne.fr,le pont saint-etienne,unknown,lepontsaintetienne,True,True,True,1.109986,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://lepontsaintetienne.fr/xmlrpc.php. Error fetching CSS: ConnectionError - HTTPSConnectionPool(host=\'dev.lepontsaintetienne.fr\', port=443): Max retries exceeded with url: /wp-content/uploads/2021/02/main_logo-2.png (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x147a62a80>: Failed to resolve \'dev.lepontsaintetienne.fr\' ([Errno 8] nodename nor servname provided, or not known)"")). '}",92.0
1030,1030,camillou.com,camillou,chezcamillou,chezcamillou,True,True,True,0.979879,,"{'is_mobile_friendly': True, 'details': ''}",91.0
1031,1031,qualitymerignac.com,,unknown,unknown,True,True,True,2.977803,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1032,1032,larosepauillac.com,la rose pauillac,unknown,la-rose-pauillac-101726556577264,True,True,False,0.814327,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.larosepauillac.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
1033,1033,anavieja.com,aperitivos añavieja,anavieja,aperitivos.anavieja,True,True,True,1.918928,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://anavieja.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",85.0
1034,1034,etal-des-epices.com,etal des epices,unknown,etal.des.epices,True,True,True,1.349331,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: ConnectionError - ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). ""}",100
1035,1035,columbuscafe.com,columbus café & co,columbus_cafe,columbuscafeofficielle,True,True,True,1.436383,,"{'is_mobile_friendly': False, 'details': 'Error processing https://columbuscafe.com: SSLError - HTTPSConnectionPool(host=\'columbuscafe.com\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'columbuscafe.com\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 06:11:17 GMT LH:ChromeLauncher Waiting for browser."
1037,1037,restaurant-alatruite.com,,unknown,unknown,True,True,True,3.21926,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1038,1038,traversiercnb.ca,mes réservations,unknown,unknown,True,True,True,1.309666,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1039,1039,jugetsudo.fr,jugetsudo,unknown,jugetsudo-by-maruyama-nori-118001054933046,True,True,False,1.748047,,"{'is_mobile_friendly': True, 'details': ''}",77.0
1040,1040,auberge-lanaudiere.com,auberge du vieux,unknown,aubergelanaudiere,True,True,True,2.180931,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1041,1041,xwine.se,xwine,unknown,xwine.se,True,True,True,0.329947,,"{'is_mobile_friendly': False, 'details': 'Missing mobile-friendly features: viewport meta tag, media queries'}",54.0
1042,1042,biscuit-sainte-mere-eglise.com,le biscuit de sainte-mère-église,unknown,unknown,True,True,True,0.941918,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1043,1043,chaises-lelievre.com,chaises lelièvre,unknown,chaiseslelievre,True,True,True,0.990191,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='tracker.wpserveur.net', port=443): Read timed out. (read timeout=5). ""}",92.0
1044,1044,golfbellechasse.com,club de golf bellechasse,unknown,clubdegolfbellechasse,True,True,True,1.14292,,"{'is_mobile_friendly': True, 'details': ''}",100
1045,1045,parcmontagnedudiable.com,parc montagne du diable,unknown,parcmontagnedudiable,True,True,True,2.54393,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.parcmontagnedudiable.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1046,1046,festivalsarrasin.com,festival de la galette de sarrasin de louiseville,unknown,unknown,True,True,True,1.31234,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://festivalsarrasin.com/xmlrpc.php. '}",100
1047,1047,web2france.com,web2france-wifi,unknown,unknown,True,True,True,0.479702,,"{'is_mobile_friendly': False, 'details': ""Error processing https://web2france.com: SSLError - HTTPSConnectionPool(host='web2france.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))""}","Lighthouse audit failed: Fri, 31 May 2024 06:15:01 GMT LH:ChromeLauncher Waiting for browser."
1049,1049,asadelaloire.com,asa loire,unknown,unknown,True,True,True,1.439241,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.asadelaloire.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",100
1050,1050,delalande-peche.fr,delalande,delalandepeche,sarl.delalande.peche,True,True,True,2.282521,,"{'is_mobile_friendly': True, 'details': ''}",100
1052,1052,lamaisondhorbe.com,la maison d'horbé,unknown,lamaisondhorbe,True,True,True,1.667332,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1053,1053,nintendo-town.fr,nintendo-town,nintendotown,nintendotown,True,True,True,1.795902,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.nintendo-town.fr/xmlrpc.php. Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. Error fetching CSS: ChunkedEncodingError - ('Connection broken: IncompleteRead(4338 bytes read, 5902 more expected)', IncompleteRead(4338 bytes read, 5902 more expected)). ""}",100
1054,1054,vinsduquebec.com,vins du québec,vinsduquebec,vinsduquebec,True,True,True,2.122853,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1055,1055,rosebar.ru,rose bar,unknown,rosebar.msc,True,True,True,1.021934,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1056,1056,surunarbreperche.com,sur un arbre perché,unknown,unknown,True,True,True,2.397006,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",85.0
1057,1057,viajacobi4.ch,viajacobi4,unknown,unknown,True,True,True,4.327938,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://viajacobi4.ch/xmlrpc.php. '}",85.0
1058,1058,biere-perle.com,brasserie perle,unknown,unknown,True,True,True,2.140681,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1059,1059,artisanspecialty.com,asiago d’allevo,unknown,artisan-specialty-foods-1423884267883443,True,True,False,1.100235,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.artisanspecialty.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",77.0
1060,1060,le-chalet.fr,le chalet,unknown,lechaletrestauranthotelaxlesthermesariege,True,True,True,0.81587,,"{'is_mobile_friendly': True, 'details': ''}",77.0
1062,1062,laurentdelporte.com,laurent delporte,laurentdelporte,laurentlouisdelporte,True,True,True,2.109788,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.laurentdelporte.com/xmlrpc.php. '}",77.0
1063,1063,millas.es,millas,unknown,unknown,True,True,True,1.439284,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1064,1064,lasourisdagneau.fr,page de contact du restaurant la souris d'agneau,unknown,lasourisdagneau,True,True,True,2.781894,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1065,1065,kosybar.com,vue panoramique,unknown,unknown,True,True,True,1.967832,,"{'is_mobile_friendly': True, 'details': ''}",100
1066,1066,studiodance13.com,studio dance 13,unknown,studiodance13,True,True,True,2.626721,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://studiodance13.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
1067,1067,epicuriales.be,epicuriales de liège,epicuriales,epicuriales,True,True,True,2.230247,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",92.0
1069,1069,hotelelitesion.ch,hôtel elite sion,unknown,hotelelitesion,True,True,True,1.668791,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
1070,1070,champagne-guy-charbaut.com,champagne guy charbaut à mareuil-sur-ay près d'epernay,unknown,unknown,True,True,True,1.110388,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.champagne-guy-charbaut.com/xmlrpc.php. '}",92.0
1072,1072,chateaudepraz.ch,,unknown,unknown,True,True,True,1.307545,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1073,1073,jazzauphare.com,jazz au phare,jazzauphare,unknown,True,True,True,2.065526,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://jazzauphare.com/xmlrpc.php. '}",92.0
1074,1074,relaisentrecote.fr,le relais de l'entrecote,unknown,lerelaisdelentrecote,True,True,True,2.102875,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.relaisentrecote.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
1075,1075,plazabowling.com,bowling plaza,unknown,plazabowlinggq,True,True,True,1.449591,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='tracker.wpserveur.net', port=443): Read timed out. (read timeout=5). ""}",92.0
1076,1076,maisonreignier.com,maison reignier,unknown,unknown,True,True,True,3.325724,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",100
1077,1077,cafepassion.ca,café passion,unknown,cafepassion,True,True,True,0.558217,,"{'is_mobile_friendly': True, 'details': ''}",100
1078,1078,trimartolod.fr,tri martolod,unknown,brasserie-tri-martolod-officiel-1650524331883308,True,True,False,3.082517,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.trimartolod.fr/xmlrpc.php. '}",85.0
1079,1079,sautter-pomor.fr,sautter pom'or,unknown,sautter-pomor-582758715069104,True,True,False,2.738184,,"{'is_mobile_friendly': True, 'details': ''}",77.0
1080,1080,gites-mosaiques.com,,unknown,gites.mosaiques.guadeloupe,True,True,True,2.345113,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1081,1081,gourmetsauvage.ca,gourmet sauvage,unknown,gourmetsauvage,True,True,True,1.005723,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://gourmetsauvage.ca/img/favicon/gs-favicon-128.png. Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://signin.infusionsoft.com/login?service=https%3A%2F%2Fuo991.infusionsoft.com%2F%3Fjwt%3Dtrue. '}",92.0
1083,1083,cannelleboulangerie.com,boulangerie cannelle,unknown,cannelleboulangerie,True,True,True,1.065608,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1084,1084,mappavini.com,mappavini,mappavini,mappavini,True,True,True,2.253153,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://mappavini.com/xmlrpc.php. '}",82.0
1086,1086,lattucabarbecue.ca,lattuca barbecue,lattucabarbecue,lattucabarbecue,True,True,True,2.287886,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1087,1087,lepradinas.fr,le pradinas,unknown,hotel.pradinas,True,True,True,3.254426,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.lepradinas.fr/xmlrpc.php. '}",92.0
1088,1088,lesarahb.fr,le sarah b,unknown,lesarahb.larochebernard,True,True,True,1.408728,,"{'is_mobile_friendly': True, 'details': ''}",100
1089,1089,dinersinsolites.com,dinersinsolites,unknown,unknown,True,True,True,2.255562,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1090,1090,bricoleursdedouceurs.fr,bricoleurs de douceurs,unknown,bricoleursdedouceurs,True,True,True,1.312744,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1091,1091,diruy.fr,diruy,unknown,unknown,True,True,True,0.475245,,"{'is_mobile_friendly': True, 'details': ''}",100
1092,1092,chateau-jaubertie.com,chateau de la jaubertie,unknown,unknown,True,True,True,0.827534,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 453 Client Error:  for url: https://www.chateau-jaubertie.com/xmlrpc.php. '}",92.0
1093,1093,restaurant-lesterrasses.com,les terrasses,unknown,unknown,True,True,True,1.163765,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1094,1094,auboutdelalangue.com,au bout de la langue,unknown,auboutdelalangue,True,True,True,2.526506,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.auboutdelalangue.com/xmlrpc.php. '}",77.0
1095,1095,smartbeer.ch,smartbeer,unknown,smartbeer.ch,True,True,True,1.725553,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1096,1096,domaine-allemand.com,tous droits réservés – domaine allemand,domaineallemand,domaineallemand,True,True,True,3.947868,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1097,1097,clevercoffee.dk,clevercoffee,clevercoffeedk,clevercoffee,True,True,True,0.796233,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1098,1098,sheheraz.com,palais sheherazade,unknown,unknown,True,True,True,0.771254,,"{'is_mobile_friendly': False, 'details': ""Error processing https://sheheraz.com: SSLError - HTTPSConnectionPool(host='sheheraz.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate (_ssl.c:1000)')))""}","Lighthouse audit failed: Fri, 31 May 2024 06:29:24 GMT LH:ChromeLauncher Waiting for browser."
1099,1099,postinfo.net,postinfo,postinfo_intl,unknown,True,True,True,1.700248,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://postinfo.net/xmlrpc.php. '}",92.0
1101,1101,wlaps.com,wlaps,wlapstravel,wlapstravel,True,True,True,1.368342,,"{'is_mobile_friendly': True, 'details': ''}",100
1102,1102,lydianeautourdumonde.com,lydiane autour du monde,unknown,lydianeautourdumonde,True,True,True,0.829042,,"{'is_mobile_friendly': True, 'details': ''}",100
1104,1104,lesmoustachesenvadrouille.com,les moustaches en vadrouille,unknown,lesmoustachesenvadrouille,True,True,True,3.017621,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1105,1105,chateau-giscours.com,château giscours,giscours_gcc,chateaugiscours,True,True,True,1.261279,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1106,1106,bralima.net,bralima,unknown,bralima.sarl,True,True,True,2.164644,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 406 Client Error: Not Acceptable for url: https://bralima.net/xmlrpc.php. '}",83.0
1107,1107,ludikquebec.com,ludikquebec,unknown,ludikquebec,True,True,True,1.28781,,"{'is_mobile_friendly': True, 'details': ''}",100
1108,1108,leffetboeuf.bzh,l'effet boeuf,unknown,leffetboeufdouarnenez,True,True,True,0.743128,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1111,1111,lewebde.com,lewebde,lewebde,lewebde,True,True,True,1.46983,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1112,1112,lepiratedelaval.ca,le pirate de laval,unknown,lepiratedelaval,True,True,True,0.534659,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.lepiratedelaval.ca/xmlrpc.php. '}",85.0
1113,1113,campingsablesvignierplage.com,sables vignier par tuvedlacom,unknown,camping-les-sables-vigniers-plage-101623633226429,True,True,False,0.836897,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.campingsablesvignierplage.com/wp-content/themes/merlin/inc/fonts/icones/sable.woff. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.campingsablesvignierplage.com/wp-content/themes/merlin/inc/fonts/icones/sable.ttf. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.campingsablesvignierplage.com/wp-content/themes/merlin/inc/fonts/icones/sable.svg. '}",92.0
1114,1114,clipimage.net,clipimage,unknown,unknown,True,True,True,0.621132,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
