,Unnamed: 0.1,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,twitter_details
159,159,745,champagne-jeeper.com,champagne jeeper,champagnejeeper,champagnejeeper,TRUE,TRUE,TRUE,1.533307,,"{'image': 'https://pbs.twimg.com/profile_images/950737309183500288/d1UxMzUm_400x400.jpg', 'name': 'Champagne Jeeper', 'username': '@ChampagneJeeper', 'id': '3092353984', 'bio': 'Bienvenue sur la page officielle du Champagne Jeeper. Welcome to the official Champagne Jeeper page. The Jeeper Taste. Champagne Jeeper sur Twitter!', 'location': 'Faverolles-et-Coëmy', 'website': 'http://www.champagne-jeeper.com', 'joined': '8:10 AM - 16 Mar 2015', 'stats': {'tweets': 1284, 'following': 273, 'followers': 316, 'likes': 40, 'media': 0}}"
160,160,747,wepostmag.com,wepost mag,weposttunisia,unknown,TRUE,TRUE,TRUE,0.907308,,
161,161,748,lavieasaigon.fr,estimation du coût de la vie à saigon au vietnam,lavieasaigon,lavieasaigon,TRUE,TRUE,TRUE,1.385153,,
162,162,749,chateau-marquis-de-terme.com,marquis de terme,marquisdeterme,unknown,TRUE,TRUE,TRUE,0.505003,,"{'image': 'https://pbs.twimg.com/profile_images/862281114286788608/CrsCY5sM_400x400.jpg', 'name': 'Marquis DeTerme', 'username': '@MarquisDeTerme', 'id': '540177982', 'bio': '', 'location': 'Margaux', 'website': 'http://www.chateau-marquis-de-terme.com', 'joined': '6:21 PM - 29 Mar 2012', 'stats': {'tweets': 500, 'following': 172, 'followers': 1415, 'likes': 153, 'media': 0}}"
163,163,753,leaf-blog.com,leaf,lowa_leaf,blogleaf,TRUE,TRUE,TRUE,1.757571,,"{'image': 'https://pbs.twimg.com/profile_images/917447568396779522/S8SdFrNV_400x400.jpg', 'name': 'Laura Leaf', 'username': '@Lowa_leaf', 'id': '401371738', 'bio': 'Cuisine veggie, voyages & bien-être au naturel 🌿- ✉️ laura@leaf-blog.com', 'location': 'Sarlat-la-Canéda, France', 'website': 'http://leaf-blog.com/', 'joined': '1:02 PM - 30 Oct 2011', 'stats': {'tweets': 2117, 'following': 262, 'followers': 1222, 'likes': 2221, 'media': 0}}"
164,164,754,chateausiran.com,château siran,chateausiran,chateausiran,TRUE,TRUE,TRUE,2.692959,,
165,165,756,champagnejosephdesruets.fr,champagne joseph desruets,josephdesruets,champagnejosephdesruets,TRUE,TRUE,TRUE,Non-functional (SSL Error),,"{'image': 'https://pbs.twimg.com/profile_images/714878825503580160/mf1xRQ28_400x400.jpg', 'name': 'Joseph Desruets', 'username': '@JosephDesruets', 'id': '511660927', 'bio': 'Maison de Champagne fondée en 1888', 'location': 'Hautvillers', 'website': 'https://www.champagnejosephdesruets.fr', 'joined': '9:33 AM - 2 Mar 2012', 'stats': {'tweets': 381, 'following': 121, 'followers': 182, 'likes': 411, 'media': 0}}"
166,166,762,lewhitebeach.fr,le white beach,lewhitebeach,whitebeach.experience,TRUE,TRUE,TRUE,1.044786,,
167,167,763,tables-mousset.com,tables mousset,tablesmousset,tablesmousset,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/1209406988616118274/H8f8BZt-_400x400.png', 'name': 'Tables MOUSSET', 'username': '@tablesMOUSSET', 'id': '1209406026988040192', 'bio': 'Maisons parisiennes proposant des lieux conviviaux pour un repas d’affaires, un moment de détente en famille ou une découverte de la cuisine pour gourmets.', 'location': 'Paris', 'website': 'https://tables-mousset.fr/', 'joined': '9:33 AM - 24 Dec 2019', 'stats': {'tweets': 159, 'following': 28, 'followers': 40, 'likes': 431, 'media': 0}}"
168,168,765,cattin.fr,cattin - grands vins d'alsace,famillecattin,famillecattin,TRUE,TRUE,TRUE,1.178614,,
169,169,767,ninametayer.com,nina métayer,ninametayer,ninametayerpatisserie,TRUE,TRUE,TRUE,2.600175,,
170,170,772,sommelierparticulier.com,sommelierparticulier,sommelierpartic,sommelierparticulier,TRUE,TRUE,TRUE,2.035395,,"{'image': 'https://pbs.twimg.com/profile_images/618424899342856192/SNLNMoQM_400x400.jpg', 'name': 'SommelierParticulier', 'username': '@sommelierpartic', 'id': '3222657145', 'bio': 'LA BOUTIQUE DE VINS DES SOMMELIERS 🍷🍾⭐', 'location': 'Paris, Ile-de-France', 'website': 'http://www.sommelierparticulier.com', 'joined': '6:39 PM - 21 May 2015', 'stats': {'tweets': 475, 'following': 129, 'followers': 334, 'likes': 150, 'media': 0}}"
171,171,773,berthillon.fr,berthillon,berthillonglace,berthillon,TRUE,TRUE,TRUE,1.219383,,"{'image': 'https://pbs.twimg.com/profile_images/672526296178630656/2i6nYwgd_400x400.jpg', 'name': 'Berthillon_officiel', 'username': '@berthillonglace', 'id': '4365082341', 'bio': '', 'location': '', 'website': '', 'joined': '9:13 PM - 3 Dec 2015', 'stats': {'tweets': 43, 'following': 0, 'followers': 75, 'likes': 11, 'media': 0}}"
172,172,777,lagrotteduyeti.com,la grotte du yeti,grotteduyeti,lagrotteduyeti,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,
173,173,779,swisswineselection.ch,swiss wine selection,swisswineselect,swisswineselection,TRUE,TRUE,TRUE,0.853025,,
174,174,781,couvin.com,couvin.com,couvincom,couvincom,TRUE,TRUE,TRUE,2.015009,,"{'image': 'https://pbs.twimg.com/profile_images/2866529586/05a298ab5a3d55b654859bf524c30aa6_400x400.png', 'name': 'COUVIN.COM', 'username': '@couvincom', 'id': '440403677', 'bio': 'COUVIN.COM : webdigest couvinois. #couvin #couvinvip #convinhome #couvinagenda #couvinews #cineecran #boucheriemanise #couvinflashfm #couvincom', 'location': 'Couvin', 'website': 'http://couvin.com', 'joined': '11:29 PM - 18 Dec 2011', 'stats': {'tweets': 43245, 'following': 27, 'followers': 302, 'likes': 5, 'media': 0}}"
175,175,783,tacave.ch,ta cave,tacavelausanne,tacave.ch,TRUE,TRUE,TRUE,1.057808,,
176,176,787,saintmalogolf.com,saint-malo golf resort,saintmalogolf,saintmalogolfresort,TRUE,TRUE,TRUE,0.510486,,
177,177,790,gerard-brisson.com,domaine gérard brisson,domainebrisson,domainegerardbrisson,TRUE,TRUE,TRUE,0.336488,,
178,178,792,stecath.com,cath,bistrolestecath,lestecath,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/1418277990379753474/fJgdivjj_400x400.jpg', 'name': 'Bistro Le Ste-Cath', 'username': '@BistroLeSteCath', 'id': '2543641716', 'bio': 'Le Bistro le Ste-Cath est le diffuseur culturel qui réunit les arts culinaires, visuels et scéniques dans le quartier Hochelaga-Maisonneuve.', 'location': 'Montréal', 'website': 'https://stecath.com/', 'joined': '2:31 PM - 3 Jun 2014', 'stats': {'tweets': 2394, 'following': 1364, 'followers': 976, 'likes': 4, 'media': 0}}"
179,179,800,chais-elles.fr,chais elles,chaiselles,unknown,TRUE,TRUE,TRUE,0.483071,,"{'image': 'https://pbs.twimg.com/profile_images/690537584167120897/FlVD8Cgd_400x400.jpg', 'name': 'Chais-Elles', 'username': '@ChaisElles', 'id': '710610456', 'bio': 'Bienvenue à toutes les épicuriennes du vin des femmes vigneronnes et à tous les amoureux des vins de femmes', 'location': '', 'website': 'http://www.chais-elles.fr', 'joined': '12:21 PM - 22 Jul 2012', 'stats': {'tweets': 887, 'following': 99, 'followers': 200, 'likes': 0, 'media': 0}}"
180,180,803,visiter-sanfrancisco.com,visiter san francisco,blogsfrancisco,visitersanfrancisco,TRUE,TRUE,TRUE,0.361588,,"{'image': 'https://pbs.twimg.com/profile_images/504703765539082240/QH0dDGD-_400x400.jpeg', 'name': 'Visiter SanFrancisco', 'username': '@BlogSFrancisco', 'id': '2712846290', 'bio': '', 'location': '', 'website': 'http://visiter-sanfrancisco.com', 'joined': '8:02 PM - 6 Aug 2014', 'stats': {'tweets': 4, 'following': 0, 'followers': 127, 'likes': 49, 'media': 0}}"
181,181,809,lamaisondepetitpierre.fr,la maison de petit pierre,pierreaugeoff,unknown,TRUE,TRUE,TRUE,0.937398,,
182,182,812,pepperandjoy.com,pepper & joy,pepperandjoy,pepperandjoy,TRUE,TRUE,TRUE,0.733779,,"{'image': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png', 'name': 'Pepper & Joy', 'username': '@PepperAndJoy', 'id': '', 'bio': '', 'location': '', 'website': '', 'joined': '12:56 PM - 14 Jul 2014', 'stats': {'tweets': 1, 'following': 0, 'followers': 2, 'likes': 0, 'media': 0}}"
183,183,816,paysbasque.net,paysbasque.net,paysbasquenet,paysbasque.net,TRUE,TRUE,TRUE,0.785105,,"{'image': 'https://pbs.twimg.com/profile_images/687337521538297856/42Yp_8xr_400x400.jpg', 'name': 'Paysbasque.net', 'username': '@Paysbasquenet', 'id': '2471231953', 'bio': ""Gardez un oeil sur l'actualité et les bons plans du #PaysBasque et #BAB #Biarritz #Bayonne #Anglet !"", 'location': 'Bayonne', 'website': 'http://www.paysbasque.net', 'joined': '4:30 PM - 30 Apr 2014', 'stats': {'tweets': 2499, 'following': 473, 'followers': 2656, 'likes': 47, 'media': 0}}"
184,184,817,culinaries.fr,culinaries,culinaries,culinaries.fr,TRUE,TRUE,TRUE,3.356688,,"{'image': 'https://pbs.twimg.com/profile_images/1072519787132190720/y4SCnURR_400x400.jpg', 'name': 'Culinaries', 'username': '@Culinaries', 'id': '3947011095', 'bio': 'Le meilleur des terroirs livré chez vous, en direct producteur 🌱\n#agriculturedurable #directproducteur', 'location': '', 'website': 'http://www.culinaries.fr', 'joined': '2:09 PM - 13 Oct 2015', 'stats': {'tweets': 164, 'following': 201, 'followers': 222, 'likes': 183, 'media': 0}}"
185,185,818,tourdesvents.com,la tour des vents,tourdesvents24,latourdesvents,TRUE,TRUE,TRUE,Non-functional (Connection Error),,"{'image': 'https://pbs.twimg.com/profile_images/639708384497926144/wOSphik5_400x400.jpg', 'name': '#latourdesvents', 'username': '@tourdesvents24', 'id': '3323130911', 'bio': '', 'location': 'Monbazillac, France', 'website': 'http://Tourdesvents.com', 'joined': '2:52 PM - 13 Jun 2015', 'stats': {'tweets': 1132, 'following': 303, 'followers': 137, 'likes': 34, 'media': 0}}"
186,186,819,blogresto.com,,blogresto,blogrestocom,TRUE,TRUE,TRUE,1.427,,"{'image': 'https://pbs.twimg.com/profile_images/603956694125707264/Ks-jsgA3_400x400.png', 'name': 'BlogResto', 'username': '@blogresto', 'id': '2871162723', 'bio': 'Blog & boutique des restaurateurs, pros de la #restauration Conseils avis kf parlons en après le service. Agence de #communication à #Nantes et au-delà 🚀', 'location': 'Nantes, France', 'website': 'https://blogresto.com/', 'joined': '9:02 PM - 10 Nov 2014', 'stats': {'tweets': 1998, 'following': 1172, 'followers': 1568, 'likes': 2070, 'media': 0}}"
187,187,822,cuizinsurcours.fr,cuizin sur cours,cuizinsurcours,unknown,TRUE,TRUE,TRUE,1.04916,,
188,188,827,malleposte.net,hôtel la malle poste à rochefort,lamalleposte,lamalleposterochefort,TRUE,TRUE,TRUE,2.114612,,"{'image': 'https://pbs.twimg.com/profile_images/713680453748801541/lxgZjpMb_400x400.jpg', 'name': 'La Malle Poste', 'username': '@lamalleposte', 'id': '713679736996831232', 'bio': '', 'location': '', 'website': '', 'joined': '10:51 AM - 26 Mar 2016', 'stats': {'tweets': 71, 'following': 177, 'followers': 22, 'likes': 4, 'media': 0}}"
189,189,828,rachel-cuisine.fr,rachel cuisine,rachelcuisine,rachelcuisinelegere,TRUE,TRUE,TRUE,0.647307,,"{'image': 'https://pbs.twimg.com/profile_images/580708592770256896/bLa9-nXq_400x400.jpg', 'name': 'Rachel et sa cuisine', 'username': '@Rachelcuisine', 'id': '2881644647', 'bio': '', 'location': '', 'website': '', 'joined': '8:30 PM - 17 Nov 2014', 'stats': {'tweets': 474, 'following': 82, 'followers': 179, 'likes': 22, 'media': 0}}"
190,190,832,parispelemele.fr,,parispelemele,parispelemele,TRUE,TRUE,TRUE,0.731275,,
191,191,834,unarome2chefs.com,un arôme 2 chefs,unarome2chefs,unarome2chefs,TRUE,TRUE,TRUE,0.506076,,"{'image': 'https://pbs.twimg.com/profile_images/2701269860/8c43dfac0e9b104f226f43c5453fd144_400x400.png', 'name': 'unarome2chefs', 'username': '@unarome2chefs', 'id': '870089588', 'bio': 'Cours de cuisine Chefs à domicile Épicerie fine Traiteur #food #cuisine #pâtisserie 56, rue de Suède Complexe des Douets 37100 TOURS Tél 09 83 53 02 69', 'location': 'Tours, France', 'website': 'http://www.unarome2chefs.com/', 'joined': '3:29 PM - 9 Oct 2012', 'stats': {'tweets': 502, 'following': 519, 'followers': 422, 'likes': 4, 'media': 0}}"
192,192,836,merieau.com,domaine merieau,domainemerieau,vinsmerieau,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/834062451192844288/jRGMO2Z1_400x400.jpg', 'name': 'Domaine Merieau', 'username': '@DomaineMerieau', 'id': '834058284814434304', 'bio': '', 'location': '', 'website': '', 'joined': '3:12 PM - 21 Feb 2017', 'stats': {'tweets': 1, 'following': 10, 'followers': 25, 'likes': 0, 'media': 0}}"
193,193,838,domaine-castille.fr,château la castille,domainecastille,unknown,TRUE,TRUE,TRUE,0.73246,,
194,194,839,lesvoyagesdemat.com,les voyages de mat,lesvoyagesdemat,lesvoyagesdemat,TRUE,TRUE,TRUE,-1,403,
195,195,841,lacagette.com,la cagette,lacagette,lacagette,TRUE,TRUE,TRUE,0.811899,,
196,196,843,luekensliquors.com,"wine, spirits & beer superstore",luekensliquors,luekensliquors,TRUE,TRUE,TRUE,1.406586,,
197,197,844,gustoworld.com,gustoworld,gustoworld,unknown,TRUE,TRUE,TRUE,1.798831,,
198,198,848,brimoncourt.com,champagne brimoncourt,brimoncourt,champagnebrimoncourt,TRUE,TRUE,TRUE,2.088746,,"{'image': 'https://pbs.twimg.com/profile_images/717022715425779712/bj8YkkVh_400x400.jpg', 'name': 'BRIMONCOURT', 'username': '@Brimoncourt', 'id': '714457315', 'bio': 'A subtle blend of elegance, passion, audacity and know-how. #winelover #champagnelover #lifestyle', 'location': 'Aÿ, Marne', 'website': 'http://www.brimoncourt.com', 'joined': '3:24 PM - 24 Jul 2012', 'stats': {'tweets': 1990, 'following': 859, 'followers': 1016, 'likes': 490, 'media': 0}}"
199,199,851,co-oking.be,co-oking,cookingbxl,cookingbxl,TRUE,TRUE,TRUE,-1,503,"{'image': 'https://pbs.twimg.com/profile_images/452161393689501696/g70Qw7v-_400x400.jpeg', 'name': 'Co-oking Brussels', 'username': '@CookingBxl', 'id': '2387954804', 'bio': 'The flexible #coworking space for #food #professionals, #entrepreneurs and #gourmets. A rental #shared #kitchen and a #growth #engine for your food #business.', 'location': 'Brussels', 'website': 'http://co-oking.be/', 'joined': '9:53 PM - 13 Mar 2014', 'stats': {'tweets': 1646, 'following': 1092, 'followers': 760, 'likes': 298, 'media': 0}}"
200,200,852,philippe-etchebest.com,philippe etchebest,chef_etchebest,unknown,TRUE,TRUE,TRUE,1.661266,,
201,201,853,leblogdistanbul.com,le blog d'istanbul,jesuispelin,marieeistanbul,TRUE,TRUE,TRUE,2.090376,,"{'image': 'https://pbs.twimg.com/profile_images/1676390538470203393/Fyt4YWxx_400x400.jpg', 'name': 'Pelin ⭐️ La Blogueuse de Turquie', 'username': '@jesuispelin', 'id': '848966857', 'bio': 'Rédactrice Voyage depuis 2011 • +10 Guides + 2 Blogs sur Istanbul/la Turquie📍Née à Paris • Vis à Istanbul depuis 12 ans ☀️ Visitez mes blogs - ig: blogistanbul', 'location': 'Paris, Istanbul, Izmir', 'website': 'http://www.leblogdistanbul.com', 'joined': '9:32 AM - 27 Sep 2012', 'stats': {'tweets': 12158, 'following': 1527, 'followers': 3209, 'likes': 13105, 'media': 0}}"
202,202,856,clubwandastic.com,club wandastic,clubwandastic,clubwandastic,TRUE,TRUE,TRUE,Non-functional (SSL Error),,
203,203,859,acces-sit.com,acces-sit,acces_sit,accessit,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/1019821938/accessit_400x400.jpg', 'name': 'Acces Sit', 'username': '@Acces_sit', 'id': '159048154', 'bio': ""Distribution et fabrication française de mobilier de café, hôtel, restaurant. Conseil en aménagement chr.\n\n1ère entreprise libérée du Val D'Oise"", 'location': ""France, Saint-Ouen-l'aumône"", 'website': 'http://www.acces-sit.com', 'joined': '9:13 AM - 24 Jun 2010', 'stats': {'tweets': 192, 'following': 29, 'followers': 43, 'likes': 161, 'media': 0}}"
204,204,862,cultureremains.com,culture remains,cultureremains,cultureremains,TRUE,TRUE,TRUE,5.809341,,"{'image': 'https://pbs.twimg.com/profile_images/912605413354475521/wmWuVhDA_400x400.jpg', 'name': 'Culture Remains', 'username': '@CultureRemains', 'id': '323837142', 'bio': ""Webzine culturel d'origine bruxelloise - Cultural Belgian website -  Belgische culturele webzine FR - ENG - NL - from 2008 to 2021"", 'location': 'Brussels, Belgium', 'website': 'http://www.cultureremains.wordpress.com/', 'joined': '2:30 PM - 25 Jun 2011', 'stats': {'tweets': 6563, 'following': 1170, 'followers': 1211, 'likes': 1176, 'media': 0}}"
205,205,867,escale-bleue.fr,escale bleue - vanille bleue,escalebleue,unknown,TRUE,TRUE,TRUE,0.496781,,
206,206,869,armagnacdelord.com,bas armagnac,armagnacdelord,armagnacdelordfreres,TRUE,TRUE,TRUE,1.490051,,"{'image': 'https://pbs.twimg.com/profile_images/1139567714408828928/u7ocOQyu_400x400.jpg', 'name': 'Armagnac Delord', 'username': '@ArmagnacDelord', 'id': '324859539', 'bio': 'Histoire de famille depuis 1893 !', 'location': 'Lannepax, Gers, FRANCE', 'website': 'http://www.armagnacdelord.com', 'joined': '10:12 AM - 27 Jun 2011', 'stats': {'tweets': 1291, 'following': 116, 'followers': 803, 'likes': 987, 'media': 0}}"
207,207,871,wikeeps.com,wikeeps,wikeeps,wikeeps-144002492934,TRUE,TRUE,FALSE,1.742193,,"{'image': 'https://pbs.twimg.com/profile_images/3753739302/2c24d4f9904eaaeab157afd4c1a60c31_400x400.jpeg', 'name': 'WIKEEPS', 'username': '@WIKEEPS', 'id': '319719664', 'bio': 'Wikeeps: Servez, Aérez, Préservez, Dégustez / Serve, Aerate, Preserve, Taste\n#preservation #wine #winelover\nfacebook.com/Wikeeps-144002…', 'location': 'BORDEAUX', 'website': 'http://www.wikeeps.com', 'joined': '4:25 PM - 18 Jun 2011', 'stats': {'tweets': 1366, 'following': 753, 'followers': 343, 'likes': 259, 'media': 0}}"
208,208,874,ade-multimedia.com,w musique libre,studioade,studio.ade.multimedia,TRUE,TRUE,TRUE,3.111108,,"{'image': 'https://pbs.twimg.com/profile_images/476476310663884800/T6k6EBcx_400x400.jpeg', 'name': 'Michel Joly', 'username': '@StudioADE', 'id': '77825375', 'bio': 'Compositeur Beatmaker Producteur', 'location': 'Cannes', 'website': '', 'joined': '8:36 PM - 27 Sep 2009', 'stats': {'tweets': 1024, 'following': 815, 'followers': 180, 'likes': 1880, 'media': 0}}"
209,209,876,swissromande.ch,swissromande,swissromande,swissromande,TRUE,TRUE,TRUE,2.24416,,"{'image': 'https://pbs.twimg.com/profile_images/1143098106495606784/89D5JZcU_400x400.png', 'name': 'Swissromande', 'username': '@swissromande', 'id': '147430206', 'bio': 'Portail touristique de la suisse romande et du Pays-d’enhaut tourisme, loisirs, activités, agendas,  et actualités en romandie.', 'location': 'Suisse', 'website': 'http://www.swissromande.ch', 'joined': '3:39 AM - 24 May 2010', 'stats': {'tweets': 945, 'following': 26, 'followers': 92, 'likes': 40, 'media': 0}}"
210,210,877,lemascaret.fr,le mascaret,lemascaret1,le-mascaret-292274734164207,TRUE,TRUE,FALSE,2.639333,,"{'image': 'https://pbs.twimg.com/profile_images/643371405116088320/I3WUWxDu_400x400.jpg', 'name': 'LE MASCARET', 'username': '@LEMASCARET1', 'id': '473891623', 'bio': 'Restaurant étoilé à Blainville sur mer', 'location': 'Blainville-sur-Mer, France', 'website': 'http://www.lemascaret.fr', 'joined': '12:49 PM - 25 Jan 2012', 'stats': {'tweets': 121, 'following': 94, 'followers': 70, 'likes': 70, 'media': 0}}"
211,211,880,peniche-marcounet.fr,marcounet,pmarcounet,penichelemarcounet,TRUE,TRUE,TRUE,1.017639,,"{'image': 'https://pbs.twimg.com/profile_images/1103971743713148928/sLnIebDx_400x400.jpg', 'name': 'Peniche_Marcounet', 'username': '@PMarcounet', 'id': '1103971596648267777', 'bio': 'Une péniche authentique et pleine de charme, construite en 1925 et transformée à la fin du siècle dernier en un lieu culturel et festif reconnu des parisiens.', 'location': 'Paris, France', 'website': 'http://www.peniche-marcounet.fr', 'joined': '10:51 AM - 8 Mar 2019', 'stats': {'tweets': 37, 'following': 33, 'followers': 44, 'likes': 47, 'media': 0}}"
212,212,881,tablemanager.be,tablemanager,tablemanagerapp,tablemanagerapp,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/472379296200130560/7ZBsn7Pb_400x400.png', 'name': 'Tablemanager', 'username': '@TablemanagerApp', 'id': '2535158449', 'bio': 'Tablemanager is een handig online reserveringssysteem, op maat gemaakt voor restaurants.\n\nTablemanager is een product van @tablebooker', 'location': 'Belgium', 'website': 'http://www.tablemanagerapp.com', 'joined': '2:00 PM - 30 May 2014', 'stats': {'tweets': 2, 'following': 11, 'followers': 8, 'likes': 0, 'media': 0}}"
213,213,883,bouquetdalella.com,bouquet d'alella,bouquetdalella,bouquetdalella,TRUE,TRUE,TRUE,1.983431,,
214,214,884,emmaduvere.fr,pâtisserie emma duvéré,emmaduvere,emmaduvere,TRUE,TRUE,TRUE,1.503873,,"{'image': 'https://pbs.twimg.com/profile_images/844863221236297728/MWpKdlLR_400x400.jpg', 'name': 'Pâtisserie & Cantine Emma Duvéré', 'username': '@emmaduvere', 'id': '3429591357', 'bio': 'Pâtisserie & Cantine écoresponsable - 41 rue Sedaine, Paris 11. Active sur Instagram.', 'location': 'Paris, Ile-de-France', 'website': 'https://www.emmaduvere.fr', 'joined': '10:00 AM - 18 Aug 2015', 'stats': {'tweets': 91, 'following': 39, 'followers': 52, 'likes': 62, 'media': 0}}"
215,215,886,domaine-la-suffrene.com,domaine la suffrène,suffrene,unknown,TRUE,TRUE,TRUE,-1,403,
216,216,888,mikuy.fr,mikuy,mikuy06,mikuybyannesalle,TRUE,TRUE,TRUE,Non-functional (Connection Error),,"{'image': 'https://pbs.twimg.com/profile_images/959748599365230592/vRRmOUyT_400x400.jpg', 'name': 'Mikuy by Anne Sallé', 'username': '@Mikuy06', 'id': '3449676982', 'bio': 'Entremetteuse culinaire', 'location': 'Nice, CA', 'website': 'http://mikuy.fr', 'joined': '6:34 PM - 26 Aug 2015', 'stats': {'tweets': 873, 'following': 48, 'followers': 84, 'likes': 145, 'media': 0}}"
217,217,889,jevtobond.com,jevto bond,jevtobond,unknown,TRUE,TRUE,TRUE,1.880114,,"{'image': 'https://pbs.twimg.com/profile_images/700113310704914434/l970srn__400x400.jpg', 'name': 'Jevto Bond', 'username': '@JevtoBond', 'id': '824353622', 'bio': 'Chef Thaï à Montréal / Thai chef in Montréal', 'location': 'Montréal, Canada', 'website': 'http://www.jevtobond.com/', 'joined': '1:53 AM - 15 Sep 2012', 'stats': {'tweets': 104, 'following': 37, 'followers': 33, 'likes': 2, 'media': 0}}"
218,218,892,booking-hotel-madagascar.com,réservez avec hotels booking madagascar,bookinghotelmad,unknown,TRUE,TRUE,TRUE,0.941864,,
219,219,896,domainemaby.fr,domaine maby,domainemaby,domainemaby,TRUE,TRUE,TRUE,1.276905,,"{'image': 'https://pbs.twimg.com/profile_images/3498707567/ad3e418dec38ea78e805082e909ee619_400x400.jpeg', 'name': 'Domaine Maby', 'username': '@DomaineMaby', 'id': '1339385934', 'bio': 'Our family estate cultivates some 64 hectares over 3 different appellations: Lirac, Tavel and Côtes du Rhône.', 'location': 'Tavel, France', 'website': 'http://www.domainemaby.fr', 'joined': '2:55 PM - 9 Apr 2013', 'stats': {'tweets': 170, 'following': 271, 'followers': 266, 'likes': 105, 'media': 0}}"
220,220,901,lapetitebette.com,la petite bette,lapetitebette,lapetitebette,TRUE,TRUE,TRUE,0.863625,,"{'image': 'https://pbs.twimg.com/profile_images/851182071439601664/6G4cUtni_400x400.jpg', 'name': 'lapetitebette', 'username': '@LaPetiteBette', 'id': '2889426916', 'bio': 'Epi-curieuse, youtubeuse, maman, businesswoman, imparfaite, focus défaillant mais humour présent.Cuisine for the soul (natural but not always light). Eng + Fr', 'location': 'Where summers are too short', 'website': 'http://www.lapetitebette.com', 'joined': '4:41 PM - 23 Nov 2014', 'stats': {'tweets': 1888, 'following': 656, 'followers': 591, 'likes': 223, 'media': 0}}"
221,221,902,le-grand-pastis.com,le grand pastis,pierrepsaltis,legrandpastis,TRUE,TRUE,TRUE,1.824296,,
222,222,913,cervesalovilot.com,cervesa lo vilot,cervesa_lovilot,cervesalovilot,TRUE,TRUE,TRUE,-1,403,
223,223,925,fils-de-pomme.com,fils de pomme,filsdepomme,filsdepomme,TRUE,TRUE,TRUE,0.692954,,"{'image': 'https://pbs.twimg.com/profile_images/800622246498856960/M7ZpuICf_400x400.jpg', 'name': 'Fils de Pomme', 'username': '@FilsdePomme', 'id': '', 'bio': 'Cidre biologique et bistronomique', 'location': 'Paris, France', 'website': 'http://www.fils-de-pomme.com', 'joined': '9:40 AM - 30 Apr 2016', 'stats': {'tweets': 1, 'following': 10, 'followers': 148, 'likes': 1, 'media': 0}}"
224,224,931,cnks.org,cnks,cnks_org,cnks.org,TRUE,TRUE,TRUE,1.035815,,"{'image': 'https://pbs.twimg.com/profile_images/931298724269232129/SestcbpP_400x400.jpg', 'name': 'CNKS', 'username': '@CNKS_org', 'id': '964375280', 'bio': 'Collège National de la Kinésithérapie Salariée — Association des Kinésithérapeutes, et Cadres kinésithérapeutes, salariés', 'location': '', 'website': 'http://www.cnks.org', 'joined': '2:40 PM - 22 Nov 2012', 'stats': {'tweets': 2995, 'following': 332, 'followers': 1258, 'likes': 638, 'media': 0}}"
225,225,939,decastel.com,de castel,decastel1997inc,decastelinc,TRUE,TRUE,TRUE,3.616831,,
226,226,950,your-very-good-trip-new-york.com,your very good trip,stouph_dl,yourverygoodtripnewyork,TRUE,TRUE,TRUE,2.747917,,
227,227,966,letajmahal.fr,le tajmahal,letajmahal1,letajmahal92,TRUE,TRUE,TRUE,1.073311,,
228,228,971,jedeviensecolo.fr,je deviens ecolo,jedeviensecolo,jedeviensecolo,TRUE,TRUE,TRUE,-1,403,
229,229,973,vignerons-d-aghione.com,le terroir corse audacieux,casanovaaghione,unknown,TRUE,TRUE,TRUE,3.349185,,
230,230,979,loumatmae.fr,loumatmae,loumatmae,loumatmaeleblog,TRUE,TRUE,TRUE,2.732641,,"{'image': 'https://pbs.twimg.com/profile_images/626433564196868097/NOnkmssb_400x400.jpg', 'name': 'Lou Matmaé', 'username': '@loumatmae', 'id': '3300659748', 'bio': 'Maman fofolle de 3 loulous, assistante maternelle, passionnée de photos et pâtisserie, touche à tout #mumblog #bloglifestyle #lyon #photos #cakes', 'location': 'Rhône-Alpes, France', 'website': 'https://loumatmae.fr', 'joined': '4:42 PM - 29 Jul 2015', 'stats': {'tweets': 1761, 'following': 581, 'followers': 520, 'likes': 89, 'media': 0}}"
231,231,990,sabnpepper.com,sab'n'pepper,sabnpepper,sabnpepper,TRUE,TRUE,TRUE,-1,403,
232,232,994,golf-en-ville.com,golf en ville,golfenville,golfenville,TRUE,TRUE,TRUE,Non-functional (SSL Error),,
