,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly
723,723,plan-canal-du-midi.com,l'officiel du canal du midi,unknown,unknown,True,True,True,2.690178,,
724,724,aurillaccongres.com,aurillac congrès,unknown,unknown,True,True,True,2.230507,,
725,725,marquetandorra.com,marquet gourmeterie andorra,marquetgourmet,jordi.marquet,True,True,True,1.118952,,
726,726,legentlecat.fr,le gentlecat,unknown,legentlecat,True,True,True,0.58135,,
727,727,paysdeslacs.com,pierre,unknown,unknown,True,True,True,0.849207,,
728,728,macabaneengaspesie.com,ma cabane en gaspésie,unknown,macabaneengaspesie,True,True,True,1.49728,,
729,729,restoboldair.com,restaurant bol d'air,unknown,unknown,True,True,True,3.325503,,
730,730,camping-le-cians.fr,camping le cians,unknown,unknown,True,True,True,5.05037,,
731,731,roche-belle.fr,roche belle,unknown,roche-belle-330801272016,True,True,False,1.482978,,
732,732,blakemag.com,blakemag,unknown,blake-mag-245953156196685,True,True,False,1.847633,,
733,733,livraison-fruitsdemer.com,comptoir des mers,unknown,le-comptoir-des-mers-paris-143519309032601,True,True,False,2.526425,,
735,735,pizzeriachezjeannot.com,chez fonfon,unknown,unknown,True,True,True,0.837275,,
736,736,plaimont.com,plaimont,plaimont,plaimont,True,True,True,1.704534,,
737,737,hautcarles.com,haut,unknown,hautcarles,True,True,True,2.318357,,
738,738,domaineduchateau.ch,domaine du château de collex,unknown,ledomaineduchateau,True,True,True,0.526349,,
739,739,vitrines-orleans.com,vitrines d'orléans,vitrinesorleans,vitrines.orleans,True,True,True,2.907069,,
740,740,aperocheers.com,apéro cheers tous droits réservés,apero_cheers,aperocheers,True,True,True,2.371892,,
742,742,hotel-leliondor.fr,hôtel le lion d'or,unknown,unknown,True,True,True,3.731756,,
743,743,champagne-eric-taillet.fr,champagne  éric taillet,unknown,unknown,True,True,True,0.211025,,
744,744,domaineamirault.com,amirault vignerons,xamirault,unknown,True,True,True,0.394081,,
745,745,champagne-jeeper.com,champagne jeeper,champagnejeeper,champagnejeeper,True,True,True,1.533307,,
746,746,jerusalem-info.com,jerusalem info,unknown,jeru.info,True,True,True,3.709819,,
747,747,wepostmag.com,wepost mag,weposttunisia,unknown,True,True,True,0.907308,,
748,748,lavieasaigon.fr,estimation du coût de la vie à saigon au vietnam,lavieasaigon,lavieasaigon,True,True,True,1.385153,,
749,749,chateau-marquis-de-terme.com,marquis de terme,marquisdeterme,unknown,True,True,True,0.505003,,
750,750,spearsrestaurant.com,spears restaurant,unknown,unknown,True,True,True,0.463082,,
751,751,yoom.fr,yoom,unknown,yoomdimsum,True,True,True,1.261914,,
752,752,sucredorgeetpaindepices.fr,sdoepe_pâtisserie,unknown,unknown,True,True,True,0.566309,,
753,753,leaf-blog.com,leaf,lowa_leaf,blogleaf,True,True,True,1.757571,,
754,754,chateausiran.com,château siran,chateausiran,chateausiran,True,True,True,2.692959,,
755,755,leculdepoule.co,le cul de poule,unknown,leculdepoulemelanie,True,True,True,0.607899,,
757,757,champagne-foissy-joly.com,champagne foissy joly,unknown,unknown,True,True,True,3.645765,,
758,758,champagnesalmon.com,champagne salmon,unknown,champagnesalmon,True,True,True,2.151311,,
759,759,banastouetfourquet.fr,scop de l'autre côté de la rue,unknown,banastouetfourquet,True,True,True,2.244344,,
761,761,season-paris.com,season paris,unknown,seasonparis3,True,True,True,3.091685,,
762,762,lewhitebeach.fr,le white beach,lewhitebeach,whitebeach.experience,True,True,True,1.044786,,
764,764,champagne-blin.com,champagne h.blin,unknown,unknown,True,True,True,0.424268,,
765,765,cattin.fr,cattin - grands vins d'alsace,famillecattin,famillecattin,True,True,True,1.178614,,
767,767,ninametayer.com,nina métayer,ninametayer,ninametayerpatisserie,True,True,True,2.600175,,
768,768,alexandremazzia.com,am par alexandre mazzia,unknown,unknown,True,True,True,2.162439,,
769,769,distillerie-castan.com,distillerie castan pere et fils,unknown,distilleriecastan,True,True,True,0.532397,,
771,771,ldo.fr,ldo,unknown,ldo-261027660749807,True,True,False,1.049417,,
772,772,sommelierparticulier.com,sommelierparticulier,sommelierpartic,sommelierparticulier,True,True,True,2.035395,,
773,773,berthillon.fr,berthillon,berthillonglace,berthillon,True,True,True,1.219383,,
774,774,bouger-voyager.com,bouger & voyager,unknown,bougervoyager,True,True,True,0.727119,,
775,775,restaurant-galinette.com,la galinette,unknown,unknown,True,True,True,1.036452,,
776,776,lavauxfoodhome.ch,lavaux food home,unknown,lavauxfoodhome,True,True,True,1.016189,,
778,778,rallyedutouquet.fr,rallye le touquet,unknown,unknown,True,True,True,0.502868,,
779,779,swisswineselection.ch,swiss wine selection,swisswineselect,swisswineselection,True,True,True,0.853025,,
780,780,chocolatier-tristan.ch,tristan chocolatier studiovaud,unknown,unknown,True,True,True,0.917366,,
781,781,couvin.com,couvin.com,couvincom,couvincom,True,True,True,2.015009,,
782,782,lemanoirduprince.fr,le manoir du prince,unknown,lemanoirduprince,True,True,True,0.533416,,
783,783,tacave.ch,ta cave,tacavelausanne,tacave.ch,True,True,True,1.057808,,
784,784,marguereat.com,marguereat,unknown,unknown,True,True,True,2.139407,,
785,785,tradition-bretagne.com,tradition bretagne,unknown,unknown,True,True,True,2.835318,,
786,786,tramastrattoria.com,trama's trattoria,unknown,tramastrattoria,True,True,True,1.546071,,
787,787,saintmalogolf.com,saint-malo golf resort,saintmalogolf,saintmalogolfresort,True,True,True,0.510486,,
788,788,golfactonvale.qc.ca,golf acton vale,unknown,club-de-golf-acton-vale-167295357955,True,True,False,1.327034,,
789,789,manoirdelaregate.com,– manoir de la régate,unknown,unknown,True,True,True,3.810537,,
790,790,gerard-brisson.com,domaine gérard brisson,domainebrisson,domainegerardbrisson,True,True,True,0.336488,,
791,791,paindepices-lips.com,pains d'épices lips,unknown,unknown,True,True,True,1.780758,,
793,793,champagne-xavier-leconte.com,champagne xavier leconte,unknown,unknown,True,True,True,1.752119,,
794,794,lerivegauche-restaurant.com,le rive gauche,unknown,unknown,True,True,True,1.076675,,
795,795,patiencefruitco.com,patience fruit & co,unknown,patiencefruitco,True,True,True,1.734968,,
796,796,bonpoison.com,brasserie bon poison,unknown,brasserie-bon-poison-603606236435992,True,True,False,2.540185,,
797,797,club-vignerons-laureats.com,club des vignerons lauréats,unknown,clubvigneronslaureats,True,True,True,2.099605,,
799,799,landronchartier.fr,landron chartier,unknown,landronchartier,True,True,True,2.671968,,
800,800,chais-elles.fr,chais elles,chaiselles,unknown,True,True,True,0.483071,,
801,801,chezmehissan.fr,baan meh,unknown,chezmehissan,True,True,True,2.762235,,
803,803,visiter-sanfrancisco.com,visiter san francisco,blogsfrancisco,visitersanfrancisco,True,True,True,0.361588,,
804,804,dream-neon.com,dream neon,unknown,dreamneonfrance,True,True,True,1.504351,,
805,805,bonnemaman.ca,bonne maman,unknown,unknown,True,True,True,0.46192,,
807,807,hotel-restauranttanteyvonne.fr,rest.tante yvonne,unknown,unknown,True,True,True,2.304375,,
809,809,lamaisondepetitpierre.fr,la maison de petit pierre,pierreaugeoff,unknown,True,True,True,0.937398,,
810,810,lefrom.fr,le from',unknown,collectiflefrom,True,True,True,1.128004,,
811,811,lebordel.ca,le bordel,unknown,bordelcomedie,True,True,True,3.143986,,
812,812,pepperandjoy.com,pepper & joy,pepperandjoy,pepperandjoy,True,True,True,0.733779,,
813,813,cave-millesimes.com,la cave à millésimes,unknown,unknown,True,True,True,0.869131,,
814,814,fromagerie-tourrette.com,la cloche à fromage,unknown,unknown,True,True,True,1.387272,,
815,815,arnalgaillac.com,,unknown,unknown,True,True,True,3.39648,,
816,816,paysbasque.net,paysbasque.net,paysbasquenet,paysbasque.net,True,True,True,0.785105,,
817,817,culinaries.fr,culinaries,culinaries,culinaries.fr,True,True,True,3.356688,,
819,819,blogresto.com,,blogresto,blogrestocom,True,True,True,1.427,,
820,820,100-patates.com,100 patates,unknown,100patates,True,True,True,3.567655,,
821,821,cannes-ilesdelerins.com,lérins abbey,unknown,unknown,True,True,True,1.131022,,
822,822,cuizinsurcours.fr,cuizin sur cours,cuizinsurcours,unknown,True,True,True,1.04916,,
823,823,declerck.fr,declerck traiteur sas,unknown,declercktraiteur,True,True,True,1.660505,,
824,824,vinissimo.lu,vinissimo,unknown,vinissimoluxembourg,True,True,True,1.131354,,
825,825,nerleux.fr,amélie neau,unknown,vinsdesaumurnerleux,True,True,True,1.149225,,
827,827,malleposte.net,hôtel la malle poste à rochefort,lamalleposte,lamalleposterochefort,True,True,True,2.114612,,
828,828,rachel-cuisine.fr,rachel cuisine,rachelcuisine,rachelcuisinelegere,True,True,True,0.647307,,
829,829,cercledesbains.ch,cercle des bains,unknown,barducercledesbains,True,True,True,0.937129,,
830,830,chezsophiemontreal.com,chez sophie montreal,unknown,unknown,True,True,True,1.702825,,
831,831,leplongeoir.com,le plongeoir,unknown,leplongeoirnice,True,True,True,2.182581,,
832,832,parispelemele.fr,,parispelemele,parispelemele,True,True,True,0.731275,,
833,833,byfrenchies.com,» grasse・de la fleur au parfum,unknown,unknown,True,True,True,1.38218,,
834,834,unarome2chefs.com,un arôme 2 chefs,unarome2chefs,unarome2chefs,True,True,True,0.506076,,
837,837,laguinguettedangele.com,la guinguette d'angèle,unknown,unknown,True,True,True,5.262789,,
838,838,domaine-castille.fr,château la castille,domainecastille,unknown,True,True,True,0.73246,,
840,840,vinextenso.fr,vinextenso,unknown,vinextenso,True,True,True,3.903877,,
841,841,lacagette.com,la cagette,lacagette,lacagette,True,True,True,0.811899,,
843,843,luekensliquors.com,"wine, spirits & beer superstore",luekensliquors,luekensliquors,True,True,True,1.406586,,
844,844,gustoworld.com,gustoworld,gustoworld,unknown,True,True,True,1.798831,,
845,845,canalgourmandises.fr,canal gourmandises,unknown,unknown,True,True,True,0.328599,,
846,846,fromagiersdelatableronde.com,les fromagiers de la table ronde,unknown,unknown,True,True,True,0.950846,,
847,847,mon-mariageoriental.com,mariage oriental,unknown,monmariageoriental,True,True,True,2.515131,,
848,848,brimoncourt.com,champagne brimoncourt,brimoncourt,champagnebrimoncourt,True,True,True,2.088746,,
849,849,tourisme-coteaux-jura.com,tourisme coteaux jura,unknown,unknown,True,True,True,0.640089,,
850,850,restovego.ca,resto végo,unknown,restovego,True,True,True,5.201899,,
852,852,philippe-etchebest.com,philippe etchebest,chef_etchebest,unknown,True,True,True,1.661266,,
853,853,leblogdistanbul.com,le blog d'istanbul,jesuispelin,marieeistanbul,True,True,True,2.090376,,
855,855,cuisinenicoise.fr,cuisine niçoise,unknown,cuisinenicoise.fr,True,True,True,1.042945,,
857,857,highfive-festival.com,high five festival,unknown,highfivefestival,True,True,True,2.281032,,
858,858,mielsdanicet.com,miels d'anicet,unknown,mielsdanicet,True,True,True,0.082549,,
860,860,huitres-st-vaast.com,élevage et culture,unknown,unknown,True,True,True,5.688254,,
861,861,lemust.ca,le must,unknown,lemustmagazine,True,True,True,3.115036,,
862,862,cultureremains.com,culture remains,cultureremains,cultureremains,True,True,True,5.809341,,
864,864,bier-circus.be,bier circus,unknown,bier-circus-331116553570,True,True,False,4.554876,,
865,865,binchstub.fr,binchstub,unknown,binchstubbroglie,True,True,True,1.511885,,
866,866,saintjeancapferrat-tourisme.fr,les piscines et spas privés,unknown,unknown,True,True,True,1.804569,,
867,867,escale-bleue.fr,escale bleue - vanille bleue,escalebleue,unknown,True,True,True,0.496781,,
868,868,domainebreton.net,domaine breton,unknown,domainebreton,True,True,True,0.333703,,
869,869,armagnacdelord.com,bas armagnac,armagnacdelord,armagnacdelordfreres,True,True,True,1.490051,,
870,870,hippornichet.fr,hippornichet,unknown,unknown,True,True,True,0.665613,,
871,871,wikeeps.com,wikeeps,wikeeps,wikeeps-144002492934,True,True,False,1.742193,,
872,872,bieres-michard.com,bières michard,unknown,bieresmichard,True,True,True,3.58201,,
873,873,solanum-photographe.com,,unknown,unknown,True,True,True,1.269059,,
874,874,ade-multimedia.com,w musique libre,studioade,studio.ade.multimedia,True,True,True,3.111108,,
875,875,grouperiembecker.com,groupe riem becker,unknown,traiteur.riembecker,True,True,True,2.713777,,
876,876,swissromande.ch,swissromande,swissromande,swissromande,True,True,True,2.24416,,
877,877,lemascaret.fr,le mascaret,lemascaret1,le-mascaret-292274734164207,True,True,False,2.639333,,
880,880,peniche-marcounet.fr,marcounet,pmarcounet,penichelemarcounet,True,True,True,1.017639,,
882,882,destination-bouillante.com,destination bouillante,unknown,destination.bouillante,True,True,True,3.713215,,
883,883,bouquetdalella.com,bouquet d'alella,bouquetdalella,bouquetdalella,True,True,True,1.983431,,
884,884,emmaduvere.fr,pâtisserie emma duvéré,emmaduvere,emmaduvere,True,True,True,1.503873,,
885,885,vracetbocaux.ca,vrac et bocaux - épicerie bio - zéro déchet,unknown,vracetbocauxepiceriebio,True,True,True,0.946792,,
887,887,restaurant-la-haut.ch,,unknown,unknown,True,True,True,2.984599,,
889,889,jevtobond.com,jevto bond,jevtobond,unknown,True,True,True,1.880114,,
890,890,dirler-cade.com,dirler-cadé de ces,unknown,unknown,True,True,True,2.166668,,
891,891,provins-banquet-medieval.com,banquet des troubadours,unknown,unknown,True,True,True,1.833166,,
892,892,booking-hotel-madagascar.com,réservez avec hotels booking madagascar,bookinghotelmad,unknown,True,True,True,0.941864,,
893,893,ebenisterie-armellin.com,fabrication meuble en bois - gironde (33) - meubles - ebénisterie armellin,unknown,unknown,True,True,True,1.040816,,
894,894,pascaljolivet.com,pascal jolivet,unknown,domaine-pascal-jolivet-398041553652003,True,True,False,0.87232,,
895,895,m-g.wine,g maison gutowski,unknown,unknown,True,True,True,2.245008,,
896,896,domainemaby.fr,domaine maby,domainemaby,domainemaby,True,True,True,1.276905,,
898,898,schwoob.fr,traiteur schwoob ⋆ traiteur schwoob,unknown,tschwoob,True,True,True,0.725542,,
899,899,avecplaisirdesign.com,avecplaisirdesign,unknown,unknown,True,True,True,2.042612,,
900,900,brasseriedupaysflamand.com,brasserie du pays flamand,unknown,brasseriedupaysflamand.anosteke.bracine,True,True,True,0.698866,,
901,901,lapetitebette.com,la petite bette,lapetitebette,lapetitebette,True,True,True,0.863625,,
902,902,le-grand-pastis.com,le grand pastis,pierrepsaltis,legrandpastis,True,True,True,1.824296,,
904,904,celliersdorfee.com,les celliers d'orfée,unknown,lescelliersdorfee,True,True,True,1.721353,,
906,906,latoquevendomoise.fr,la toque vendômoise,unknown,latoquevendomoise,True,True,True,2.474055,,
907,907,fleurdesushi.fr,fleur de sushi,unknown,fleurdesushicaen,True,True,True,1.23121,,
908,908,lepharecafe.fr,le phare café,unknown,lepharecafe,True,True,True,1.455015,,
910,910,restaurant-la-rade.com,,unknown,unknown,True,True,True,1.096577,,
911,911,souperfin.fr,au souper fin,unknown,ausouperfin,True,True,True,0.312416,,
912,912,olhabidea.fr,olhabidea,unknown,olhabidea,True,True,True,0.44753,,
914,914,maisb.fr,maisb,unknown,unknown,True,True,True,1.568525,,
915,915,le-robinson.fr,camping le robinson,unknown,unknown,True,True,True,0.810029,,
916,916,restaurantlecedre.fr,restaurant le cèdre,unknown,unknown,True,True,True,2.964563,,
917,917,chavanthotel.com,chavanthotel,unknown,unknown,True,True,True,3.302087,,
918,918,lecaveaudestontons.com,le caveau des tontons,unknown,le-caveau-des-tontons-80841926540,True,True,False,2.031583,,
919,919,la-table-saint-crescent.com,table saint crescent,unknown,unknown,True,True,True,1.868237,,
920,920,le-doux-nid.com,le doux nid,unknown,ledouxnid,True,True,True,1.172248,,
923,923,domainedesforges.net,domaine des forges,unknown,domainedesforgesvins,True,True,True,2.260114,,
924,924,kaitocoffee.com,kaito coffee,unknown,kaitocoffeeroasters,True,True,True,0.787808,,
925,925,fils-de-pomme.com,fils de pomme,filsdepomme,filsdepomme,True,True,True,0.692954,,
926,926,bateauxdulacdubourget.fr,bateauxdulacdubourget,unknown,unknown,True,True,True,0.281412,,
927,927,raviole-maison-rambert.com,,unknown,unknown,True,True,True,0.886947,,
928,928,leon-baur.com,maison léon baur,unknown,unknown,True,True,True,1.646664,,
929,929,maisondubootlegger.com,la maison du bootlegger,unknown,unknown,True,True,True,2.378687,,
930,930,cafecomptoirabel.com,café comptoir abel,unknown,unknown,True,True,True,1.225799,,
931,931,cnks.org,cnks,cnks_org,cnks.org,True,True,True,1.035815,,
932,932,thepiggybrewingcompany.com,the piggy brewing company,unknown,thepiggybrewingcompany,True,True,True,1.941747,,
933,933,bailapizza.fr,baïla pizza autentico,unknown,bailapizza.autentico,True,True,True,1.424111,,
934,934,tourisme-paysdepouzauges.fr,office de tourisme pays de pouzauges,unknown,officedetourismepaysdepouzauges,True,True,True,1.593916,,
935,935,navarrolopez.com,navarro lópez bodegas,unknown,navarrolopezbodegas,True,True,True,0.705992,,
936,936,gatinemois.com,gatin'émois,unknown,gatinemois.asso,True,True,True,0.361708,,
939,939,decastel.com,de castel,decastel1997inc,decastelinc,True,True,True,3.616831,,
942,942,rsj36.fr,châteauroux (36),unknown,rsj36,True,True,True,0.643692,,
943,943,pizz-art.net,pizz'art,unknown,pizzartisanale-416311031816374,True,True,False,1.162112,,
944,944,aubergeleprieure.fr,auberge leprieure,unknown,unknown,True,True,True,0.754259,,
945,945,en-pleine-nature.com,en pleine nature – tous droits réservés – réalisation: agence akadom –,unknown,en-pleine-nature-664781480214776,True,True,False,1.569978,,
946,946,chateaudefargues.com,château de fargues,unknown,unknown,True,True,True,1.935173,,
948,948,ludivigne.fr,caves ludivigne,unknown,unknown,True,True,True,1.113508,,
949,949,latabledu20.fr,la table du 20,unknown,latabledu20,True,True,True,5.807734,,
950,950,your-very-good-trip-new-york.com,your very good trip,stouph_dl,yourverygoodtripnewyork,True,True,True,2.747917,,
951,951,ala12.fr,à la 12,unknown,restaurantala12,True,True,True,2.666067,,
954,954,ca-liliade.fr,l&#039;iliade centre aquatique - auneau - vert marine,unknown,unknown,True,True,True,6.42711,,
955,955,vin-lirac.com,lirac,unknown,aoclirac,True,True,True,5.449499,,
956,956,tuto-web.fr,,unknown,unknown,True,True,True,4.942788,,
957,957,wb2.fr,wb2,unknown,unknown,True,True,True,3.428186,,
958,958,bima.re,bima,unknown,bimareinformatiqueetservices,True,True,True,1.134765,,
959,959,snap-pole-emploi.com,,unknown,unknown,True,True,True,1.232102,,
960,960,champagne-paul-lebrun.fr,champagne paul lebrun,unknown,champagnepaullebrun,True,True,True,1.954376,,
961,961,lacorbeillebc.org,la corbeille bordeaux - cartierville,unknown,lacorbeillebordeauxcartierville,True,True,True,1.971229,,
962,962,lascenetheleme.fr,la scène thélème,unknown,lascenetheleme,True,True,True,3.21831,,
964,964,hotelsuiteslacbrome.com,hôtel suites lac-brome,unknown,hotelsuiteslacbrome,True,True,True,3.105379,,
965,965,virtus-paris.com,virtus paris,unknown,virtusparis,True,True,True,5.1433,,
966,966,letajmahal.fr,le tajmahal,letajmahal1,letajmahal92,True,True,True,1.073311,,
967,967,champagne-mannoury.com,champagne mannoury,unknown,champagne.mannoury,True,True,True,1.623101,,
968,968,montolieu-livre.fr,montolieu livre,unknown,unknown,True,True,True,3.28367,,
969,969,fossiles.ca,fossilarium,unknown,unknown,True,True,True,2.117665,,
970,970,moulin-de-vanneau.fr,moulin de vanneau,unknown,moulin-de-vanneau-188348407856288,True,True,False,0.937345,,
972,972,unemerepoule.com,,unknown,unemerepoule,True,True,True,5.03059,,
973,973,vignerons-d-aghione.com,le terroir corse audacieux,casanovaaghione,unknown,True,True,True,3.349185,,
975,975,sushi.ch,restaurant japonais,unknown,unknown,True,True,True,2.570267,,
976,976,bateau-cahors.com,bateau cahors,unknown,unknown,True,True,True,1.069659,,
977,977,couleurcafe.ca,couleur café,unknown,torrefactioncouleurcafe,True,True,True,1.361984,,
978,978,laforgetremblant.com,bistro grill la forge tremblant,unknown,laforgetremblant,True,True,True,0.777669,,
979,979,loumatmae.fr,loumatmae,loumatmae,loumatmaeleblog,True,True,True,2.732641,,
980,980,franckytricheur.com,francky le tricheur,unknown,unknown,True,True,True,1.331709,,
981,981,vieux-logis.com,le vieux logis,unknown,levieuxlogistremolat,True,True,True,2.01949,,
982,982,distilleriefilsduroy.com,distillerie roy,unknown,distilleriefilsduroyinc,True,True,True,4.530126,,
983,983,evasion64.fr,evasion 64 à itxassou,unknown,evasion64,True,True,True,0.909166,,
984,984,animax35.fr,animax35,unknown,animax35,True,True,True,3.110439,,
985,985,pastis-restaurant.com,pastis restaurant,unknown,pastisrestaurant,True,True,True,1.012536,,
986,986,hoteldefrance-csa.fr,mentions légaleslogis hôtel de france,unknown,unknown,True,True,True,1.260857,,
987,987,domaine-des-peres.com,domaine des peres,unknown,unknown,True,True,True,1.448343,,
988,988,domaine-des-sources.eu,domaine des sources,unknown,domainedessources,True,True,True,0.694183,,
989,989,thae.fr,thaé,unknown,unknown,True,True,True,0.917079,,
991,991,omalo.fr,o'malo,unknown,omalo.fr,True,True,True,2.376985,,
992,992,pasta-garofalo-ristorante.fr,garofalo ristorante france,unknown,garofalofrance,True,True,True,1.319737,,
993,993,fouettmagic.com,fouettmagic,unknown,fouettmagic,True,True,True,5.200768,,
995,995,new2new.com,peppery - restaurant cafe wordpress theme,unknown,unknown,True,True,True,1.368015,,
996,996,patisserie-foucher.com,jean-françois foucher,unknown,unknown,True,True,True,1.893949,,
997,997,magazinepremium.lu,magazine premium,magpremium,premiumluxembourg,True,True,True,2.008277,,
998,998,hello-brooklyn.com,hello brooklyn,unknown,unknown,True,True,True,1.133441,,
999,999,atelierfratelli.fr,atelier fratelli,unknown,atelierfratelli,True,True,True,2.448957,,
1000,1000,lecongresdusnacking.fr,,unknown,unknown,True,True,True,1.064236,,
1002,1002,ledomainedumoulin.com,domaine du moulin,unknown,domaine-du-moulin-111520593421,True,True,False,1.392924,,
1003,1003,no900.com,900,no900pizza,no900pizza,True,True,True,1.75076,,
1004,1004,wolfisberg.org,wolfisberg,unknown,boulangeriepatisserie.wolfisberg,True,True,True,1.317636,,
1005,1005,mu-food.ch,mu-food,unknown,mufood.geneve,True,True,True,2.532455,,
1007,1007,laguinguette.fr,la guinguette,unknown,unknown,True,True,True,0.882165,,
1008,1008,domainedubagnol.fr,domaine du bagnol,unknown,domainedubagnol,True,True,True,1.982408,,
1009,1009,yunnan-roads.fr,yunnan roads,unknown,unknown,True,True,True,1.005684,,
1010,1010,mariegourmandise.com,marie gourmandise,unknown,mariegourmandisebxl,True,True,True,1.694205,,
1012,1012,layal.fr,layal spécialités libanaises,restaurantlayal,restaurantlayal,True,True,True,0.663577,,
1013,1013,restaurant-lesenfantssages.com,les enfants sages,unknown,restaurantlesenfantssages,True,True,True,1.365423,,
1014,1014,cosy-design.com,cosy design,cosy_design,cosydesignweb,True,True,True,2.11173,,
1015,1015,mathildedelecotais.com,mathilde de l'ecotais,unknown,mathilde.delecotais,True,True,True,0.815799,,
1016,1016,restaurant-ladress.fr,restaurant gastronomique l adress,unknown,ladressbessines,True,True,True,1.654071,,
1017,1017,shoesyourpath.com,shoesyourpath,shoesyourpath,shoesyourpath,True,True,True,0.620483,,
1018,1018,babelicot.fr,babelicot,unknown,babelicotbio,True,True,True,1.962677,,
1019,1019,sigalous.com,domaine de sigalous,sigalous,sigalous,True,True,True,3.570956,,
1020,1020,njordfood.com,njörd,njordfood,njordfood,True,True,True,2.06049,,
1021,1021,chateaumiromesnil.com,ateliers au potager,unknown,unknown,True,True,True,1.006901,,
1023,1023,chateau-maime.com,chateau maime events,unknown,chateaumaime83,True,True,True,4.163679,,
1024,1024,labouledogue.fr,la bouledogue,la_bouledogue,la-bouledogue-783452625071538,True,True,False,1.195146,,
1025,1025,artravelmagazine.com,artravel magazine,artravelmag,artravelmagazine,True,True,True,1.154514,,
1026,1026,boismoze.com,bois mozé,boismoze,domaine.bois.moze,True,True,True,1.98833,,
1028,1028,moutarlier.ch,lucien mourtarlier,unknown,confiseriemoutarlier,True,True,True,1.051548,,
1029,1029,lepontsaintetienne.fr,le pont saint-etienne,unknown,lepontsaintetienne,True,True,True,1.109986,,
1030,1030,camillou.com,camillou,chezcamillou,chezcamillou,True,True,True,0.979879,,
1031,1031,qualitymerignac.com,,unknown,unknown,True,True,True,2.977803,,
1032,1032,larosepauillac.com,la rose pauillac,unknown,la-rose-pauillac-101726556577264,True,True,False,0.814327,,
1033,1033,anavieja.com,aperitivos añavieja,anavieja,aperitivos.anavieja,True,True,True,1.918928,,
1034,1034,etal-des-epices.com,etal des epices,unknown,etal.des.epices,True,True,True,1.349331,,
1035,1035,columbuscafe.com,columbus café & co,columbus_cafe,columbuscafeofficielle,True,True,True,1.436383,,
1037,1037,restaurant-alatruite.com,,unknown,unknown,True,True,True,3.21926,,
1038,1038,traversiercnb.ca,mes réservations,unknown,unknown,True,True,True,1.309666,,
1039,1039,jugetsudo.fr,jugetsudo,unknown,jugetsudo-by-maruyama-nori-118001054933046,True,True,False,1.748047,,
1040,1040,auberge-lanaudiere.com,auberge du vieux,unknown,aubergelanaudiere,True,True,True,2.180931,,
1041,1041,xwine.se,xwine,unknown,xwine.se,True,True,True,0.329947,,
1042,1042,biscuit-sainte-mere-eglise.com,le biscuit de sainte-mère-église,unknown,unknown,True,True,True,0.941918,,
1043,1043,chaises-lelievre.com,chaises lelièvre,unknown,chaiseslelievre,True,True,True,0.990191,,
1044,1044,golfbellechasse.com,club de golf bellechasse,unknown,clubdegolfbellechasse,True,True,True,1.14292,,
1045,1045,parcmontagnedudiable.com,parc montagne du diable,unknown,parcmontagnedudiable,True,True,True,2.54393,,
1046,1046,festivalsarrasin.com,festival de la galette de sarrasin de louiseville,unknown,unknown,True,True,True,1.31234,,
1047,1047,web2france.com,web2france-wifi,unknown,unknown,True,True,True,0.479702,,
1049,1049,asadelaloire.com,asa loire,unknown,unknown,True,True,True,1.439241,,
1050,1050,delalande-peche.fr,delalande,delalandepeche,sarl.delalande.peche,True,True,True,2.282521,,
1052,1052,lamaisondhorbe.com,la maison d'horbé,unknown,lamaisondhorbe,True,True,True,1.667332,,
1053,1053,nintendo-town.fr,nintendo-town,nintendotown,nintendotown,True,True,True,1.795902,,
1054,1054,vinsduquebec.com,vins du québec,vinsduquebec,vinsduquebec,True,True,True,2.122853,,
1055,1055,rosebar.ru,rose bar,unknown,rosebar.msc,True,True,True,1.021934,,
1056,1056,surunarbreperche.com,sur un arbre perché,unknown,unknown,True,True,True,2.397006,,
1057,1057,viajacobi4.ch,viajacobi4,unknown,unknown,True,True,True,4.327938,,
1058,1058,biere-perle.com,brasserie perle,unknown,unknown,True,True,True,2.140681,,
1059,1059,artisanspecialty.com,asiago d’allevo,unknown,artisan-specialty-foods-1423884267883443,True,True,False,1.100235,,
1060,1060,le-chalet.fr,le chalet,unknown,lechaletrestauranthotelaxlesthermesariege,True,True,True,0.81587,,
1062,1062,laurentdelporte.com,laurent delporte,laurentdelporte,laurentlouisdelporte,True,True,True,2.109788,,
1063,1063,millas.es,millas,unknown,unknown,True,True,True,1.439284,,
1064,1064,lasourisdagneau.fr,page de contact du restaurant la souris d'agneau,unknown,lasourisdagneau,True,True,True,2.781894,,
1065,1065,kosybar.com,vue panoramique,unknown,unknown,True,True,True,1.967832,,
1066,1066,studiodance13.com,studio dance 13,unknown,studiodance13,True,True,True,2.626721,,
1067,1067,epicuriales.be,epicuriales de liège,epicuriales,epicuriales,True,True,True,2.230247,,
1069,1069,hotelelitesion.ch,hôtel elite sion,unknown,hotelelitesion,True,True,True,1.668791,,
1070,1070,champagne-guy-charbaut.com,champagne guy charbaut à mareuil-sur-ay près d'epernay,unknown,unknown,True,True,True,1.110388,,
1072,1072,chateaudepraz.ch,,unknown,unknown,True,True,True,1.307545,,
1073,1073,jazzauphare.com,jazz au phare,jazzauphare,unknown,True,True,True,2.065526,,
